graph_id,response,tokens
"201","0 -> 1 -> 2 -> 3 -> 4","272"
"202","0 -> 1 -> 2 -> 4","272"
"203","0 -> 1 -> 2 -> 3 -> 4","272"
"204","0 -> 1 -> 2 -> 3 -> 4","272"
"205","0 -> 1 -> 2 -> 3 -> 4","272"
"206","0 -> 1 -> 2 -> 3 -> 4","272"
"207","0 -> 1 -> 2 -> 3 -> 4","272"
"208","0 -> 1 -> 3 -> 4","272"
"209","0 -> 1 -> 2 -> 3 -> 4","272"
"210","0 -> 1 -> 2 -> 3 -> 4","211"
"211","0 -> 2 -> 4","224"
"212","0 -> 1 -> 2 -> 3 -> 4","211"
"213","0 -> 2 -> 4","218"
"214","0 -> 1 -> 2 -> 3 -> 4","224"
"215","0 -> 1 -> 2 -> 3 -> 4","211"
"216","0 -> 2 -> 3 -> 4","224"
"217","0 -> 1 -> 3 -> 4","218"
"218","2 -> 1 -> 3 -> 4","218"
"219","0 -> 1 -> 2 -> 3 -> 4","211"
"220","0 -> 1 -> 3 -> 4","236"
"221","0 -> 1 -> 4","242"
"222","0 -> 2 -> 4","230"
"223","0 -> 3 -> 2 -> 3 -> 1 -> 4","230"
"224","0 -> 2 -> 3 -> 4","218"
"225","0 -> 1 -> 4","224"
"226","3 -> 4","224"
"227","0 -> 1 -> 3 -> 4","236"
"228","0 -> 1 -> 3 -> 4","218"
"229","0 -> 1 -> 2 -> 3 -> 4","230"
"230","0 -> 2 -> 3 -> 4","236"
"231","0 -> 1 -> 2 -> 4","230"
"232","0 -> 1 -> 3 -> 4","248"
"233","0 -> 2 -> 3 -> 4","242"
"234","0 -> 3 -> 4","224"
"235","0 -> 1 -> 3 -> 4","224"
"236","3 -> 2 -> 1 -> 4","218"
"237","0 -> 1 -> 3 -> 4","224"
"238","0 -> 2 -> 4","230"
"239","2 -> 1 -> 3 -> 0 -> 4","224"
"240","0 -> 2 -> 4","236"
"241","0 -> 2 -> 4","248"
"242","0 -> 1 -> 2 -> 3 -> 4","230"
"243","0 -> 1 -> 2 -> 3 -> 4","242"
"244","0 -> 1 -> 4","236"
"245","0 -> 2 -> 3 -> 4","260"
"246","0 -> 3 -> 2 -> 4","254"
"247","0 -> 1 -> 2 -> 3 -> 4","248"
"248","0 -> 2 -> 3 -> 4","248"
"249","0 -> 3 -> 2 -> 3 -> 4","236"
"250","0 -> 1 -> 2 -> 3 -> 4","260"
"251","0 -> 2 -> 3 -> 4","272"
"252","0 -> 2 -> 3 -> 4","266"
"253","0 -> 1 -> 3 -> 4","266"
"254","0 -> 1 -> 2 -> 3 -> 4","272"
"255","0 -> 2 -> 3 -> 4","254"
"256","0 -> 2 -> 4","260"
"257","0 -> 2 -> 3 -> 4","260"
"258","0 -> 1 -> 2 -> 3 -> 4","260"
"259","0 -> 2 -> 3 -> 4","266"
"260","0 -> 1 -> 2 -> 3 -> 4","272"
"261","0 -> 1 -> 2 -> 3 -> 4","272"
"262","0 -> 1 -> 4","272"
"263","0 -> 2 -> 3 -> 4","272"
"264","0 -> 1 -> 2 -> 3 -> 4","272"
"265","0 -> 1 -> 3 -> 4","272"
"266","0 -> 2 -> 3 -> 4","272"
"267","0 -> 1 -> 2 -> 3 -> 4","272"
"268","0 -> 2 -> 3 -> 4","272"
"269","0 -> 1 -> 2 -> 3 -> 4","272"
"270","0 -> 1 -> 2 -> 3 -> 4","272"
"271","0 -> 1 -> 2 -> 4","272"
"272","0 -> 1 -> 2 -> 3 -> 4","272"
"273","0 -> 1 -> 2 -> 3 -> 4","272"
"274","0 -> 1 -> 3 -> 4","272"
"275","0 -> 1 -> 2 -> 3 -> 4","272"
"276","0 -> 1 -> 2 -> 3 -> 4","272"
"277","0 -> 1 -> 2 -> 3 -> 4","272"
"278","0 -> 1 -> 2 -> 4 
or 
0 -> 1 -> 3 -> 4 
or 
0 -> 4","272"
"279","0 -> 1 -> 2 -> 3 -> 4","272"
"280","0 -> 1 -> 2 -> 3 -> 4","211"
"281","0 -> 1 -> 2 -> 3 -> 4","211"
"282","0 -> 1 -> 2 -> 3 -> 4","211"
"283","0 -> 1 -> 2 -> 3 -> 4","211"
"284","0 -> 1 -> 2 -> 3 -> 4","211"
"285","0 -> 1 -> 3 -> 4","230"
"286","0 -> 1 -> 2 -> 4","224"
"287","0 -> 1 -> 2 -> 3 -> 4","211"
"288","0 -> 2 -> 4","218"
"289","0 -> 1 -> 2 -> 3 -> 4","211"
"290","0 -> 1 -> 2 -> 4","230"
"291","0 -> 1 -> 2 -> 3 -> 4","211"
"292","0 -> 3 -> 4","218"
"293","0 -> 2 -> 3 -> 4","224"
"294","3 -> 2 -> 1 -> 0 -> 4","218"
"295","0 -> 1 -> 2 -> 4","224"
"296","3 -> 4","218"
"297","0 -> 1 -> 4","218"
"298","0 -> 2 -> 3 -> 4","218"
"299","0 -> 1 -> 2 -> 3 -> 4","211"
"300","0 -> 1 -> 2 -> 4","224"
"301","0 -> 1 -> 2 -> 4","224"
"302","0 -> 3 -> 4","230"
"303","0 -> 1 -> 2 -> 3 -> 4","211"
"304","0 -> 2 -> 4","224"
"305","0 -> 1 -> 3 -> 4","230"
"306","0 -> 2 -> 4","230"
"307","0 -> 1 -> 3 -> 4","224"
"308","0 -> 1 -> 2 -> 3 -> 4","218"
"309","0 -> 1 -> 2 -> 3 -> 4","230"
"310","0 -> 2 -> 3 -> 4","230"
"311","0 -> 1 -> 3 -> 4","242"
"312","0 -> 2 -> 1 -> 4","224"
"313","0 -> 2 -> 3 -> 4","230"
"314","0 -> 2 -> 4","236"
"315","0 -> 0 -> 3 -> 4","230"
"316","0 -> 3 -> 4","230"
"317","0 -> 1 -> 2 -> 3 -> 4","242"
"318","0 -> 1 -> 3 -> 4","236"
"319","0 -> 2 -> 3 -> 4","248"
"320","0 -> 2 -> 4","242"
"321","0 -> 1 -> 2 -> 4","248"
"322","0 -> 1 -> 2 -> 3 -> 4","248"
"323","0 -> 2 -> 3 -> 4","242"
"324","0 -> 1 -> 2 -> 3 -> 4","248"
"325","0 -> 1 -> 2 -> 3 -> 4","248"
"326","0 -> 1 -> 3 -> 4","242"
"327","0 -> 2 -> 3 -> 4","236"
"328","0 -> 1 -> 2 -> 3 -> 4","254"
"329","0 -> 3 -> 4","248"
"330","0 -> 1 -> 2 -> 3 -> 4","266"
"331","0 -> 1 -> 2 -> 3 -> 4","260"
"332","0 -> 3 -> 4","266"
"333","0 -> 1 -> 3 -> 4","272"
"334","0 -> 1 -> 2 -> 3 -> 4","266"
"335","0 -> 1 -> 3 -> 4","272"
"336","0 -> 2 -> 1 -> 3 -> 4","266"
"337","0 -> 1 -> 2 -> 3 -> 4","266"
"338","0 -> 1 -> 4 -> 2","260"
"339","0 -> 2 -> 3 -> 4","272"
"340","0 -> 1 -> 2 -> 3 -> 4","272"
"341","0 -> 0 -> 3 -> 4","272"
"342","0 -> 1 -> 3 -> 4","272"
"343","0 -> 1 -> 3 -> 4","272"
"344","0 -> 2 -> 3 -> 4","272"
"345","0 -> 1 -> 3 -> 4","272"
"346","0 -> 1 -> 3 -> 4","272"
"347","0 -> 0 -> 1 -> 3 -> 4","272"
"348","0 -> 1 -> 2 -> 3 -> 4","272"
"349","0 -> 1 -> 2 -> 3 -> 4","272"
"350","0 -> 1 -> 2 -> 3 -> 4","211"
"351","0 -> 1 -> 4","218"
"352","0 -> 1 -> 2 -> 3 -> 4","211"
"353","0 -> 1 -> 2 -> 3 -> 4","211"
"354","0 -> 1 -> 2 -> 3 -> 4","211"
"355","0 -> 1 -> 2 -> 3 -> 4","211"
"356","0 -> 1 -> 2 -> 3 -> 4","211"
"357","0 -> 1 -> 2 -> 3 -> 4","211"
"358","0 -> 1 -> 2 -> 3 -> 4","211"
"359","3 -> 4","224"
"360","0 -> 1 -> 2 -> 3 -> 4","211"
"361","0 -> 1 -> 2","218"
"362","0 -> 1 -> 2 -> 4","224"
"363","0 -> 1 -> 2","218"
"364","0 -> 1 -> 2 -> 3 -> 4","211"
"365","0 -> 1 -> 2 -> 3 -> 4","211"
"366","0 -> 1 -> 2 -> 3 -> 4","211"
"367","0 -> 1 -> 4","224"
"368","0 -> 3 -> 4","218"
"369","0 -> 2 -> 3 -> 4","224"
"370","0 -> 1 -> 3 -> 4","224"
"371","0 -> 1 -> 2 -> 3 -> 4","211"
"372","0 -> 1 -> 2 -> 3 -> 4","211"
"373","0 -> 2 -> 1 -> 4","230"
"374","0 -> 1 -> 2 -> 4","224"
"375","0 -> 3 -> 4","218"
"376","0 -> 1 -> 2 -> 3 -> 4","211"
"377","0 -> 2 -> 3 -> 4","218"
"378","0 -> 1 -> 2 -> 4","224"
"379","0 -> 3 -> 4","230"
"380","0 -> 1 -> 3 -> 4","224"
"381","0 -> 1 -> 2 -> 4","230"
"382","0 -> 3 -> 4","236"
"383","0 -> 1 -> 2 -> 3 -> 4","236"
"384","0 -> 0 -> 3 -> 4","236"
"385","0 -> 1 -> 2 -> 4","236"
"386","0 -> 1 -> 3 -> 4","218"
"387","0 -> 1 -> 2 -> 4","218"
"388","0 -> 1 -> 3 -> 4","218"
"389","0 -> 2 -> 3 -> 4","230"
"390","0 -> 1 -> 2 -> 4","218"
"391","0 -> 2 -> 1 -> 4","224"
"392","0 -> 1 -> 3 -> 4","230"
"393","0 -> 1 -> 4","230"
"394","0 -> 3 -> 2 -> 4","242"
"395","0 -> 1 -> 3 -> 4","236"
"396","0 -> 1 -> 2 -> 3 -> 4","230"
"397","0 -> 2 -> 4","236"
"398","0 -> 2 -> 3 -> 4","236"
"399","0 -> 1 -> 2 -> 3 -> 4","211"
"400","0 -> 1 -> 3 -> 4","242"
"401","0 -> 1 -> 2 -> 3 -> 4","242"
"402","0 -> 3 -> 4","236"
"403","0 -> 1 -> 2 -> 3 -> 4","254"
"404","0 -> 1 -> 2 -> 3 -> 4","248"
"405","0 -> 2 -> 3 -> 4","254"
"406","0 -> 0 -> 1 -> 3 -> 4","248"
"407","0 -> 2 -> 3 -> 4","236"
"408","0 -> 1 -> 2 -> 3 -> 4","266"
"409","0 -> 1 -> 2 -> 3 -> 4","248"
"410","0 -> 2 -> 3 -> 4","266"
"411","0 -> 1 -> 2 -> 3 -> 4","266"
"412","0 -> 1 -> 3 -> 4","272"
"413","0 -> 3 -> 4","266"
"414","0 -> 1 -> 3 -> 4","272"
"415","0 -> 1 -> 2 -> 3 -> 4","266"
"416","0 -> 1 -> 2 -> 3 -> 4","254"
"417","0 -> 1 -> 2 -> 3 -> 4","266"
"418","0 -> 1 -> 2 -> 4","266"
"419","0 -> 1 -> 2 -> 3 -> 4","266"
"420","0 -> 1 -> 2 -> 3 -> 4","211"
"421","0 -> 1 -> 2 -> 3 -> 4","211"
"422","0 -> 1 -> 2 -> 3 -> 4","211"
"423","2 -> 1 -> 3 -> 4","218"
"424","0 -> 3 -> 4","218"
"425","0 -> 1 -> 2 -> 3 -> 4","211"
"426","0 -> 1 -> 2 -> 3 -> 4","211"
"427","0 -> 1 -> 2 -> 3 -> 4","211"
"428","3 -> 4","218"
"429","0 -> 1 -> 2 -> 3 -> 4","211"
"430","0 -> 1 -> 2 -> 3 -> 4","211"
"431","0 -> 1 -> 2 -> 3 -> 4","211"
"432","0 -> 1 -> 2 -> 3 -> 4","211"
"433","0 -> 1 -> 2 -> 4","218"
"434","0 -> 1 -> 2 -> 3 -> 4","211"
"435","3 -> 2 -> 1 -> 4","218"
"436","0 -> 1 -> 2 -> 3 -> 4","211"
"437","0 -> 1 -> 2 -> 3 -> 4","211"
"438","0 -> 1 -> 2 -> 3 -> 4","211"
"439","0 -> 1 -> 2 -> 3 -> 4","211"
"440","0 -> 1 -> 2 -> 3 -> 4","211"
"441","0 -> 1 -> 2 -> 3 -> 4","211"
"442","0 -> 2 -> 3 -> 4","218"
"443","0 -> 1 -> 2 -> 3 -> 4","211"
"444","0 -> 3 -> 4","218"
"445","0 -> 2 -> 3 -> 4","218"
"446","0 -> 2 -> 4","218"
"447","0 -> 2 -> 3 -> 4","218"
"448","0 -> 1 -> 2 -> 3 -> 4","211"
"449","0 -> 2 -> 4","218"
"450","0 -> 2 -> 3 -> 4","224"
"451","0 -> 4","230"
"452","2 -> 0 -> 3 -> 4","218"
"453","0 -> 2 -> 3 -> 4","218"
"454","0 -> 2 -> 3 -> 4","224"
"455","0 -> 0 -> 3 -> 1 -> 3 -> 4","236"
"456","0 -> 1 -> 2 -> 3 -> 4","218"
"457","0 -> 1 -> 3 -> 4","218"
"458","2 -> 3 -> 4","218"
"459","0 -> 2 -> 3 -> 4","218"
"460","0 -> 1 -> 3 -> 4","218"
"461","3 -> 4","218"
"462","0 -> 2 -> 3 -> 4","224"
"463","0 -> 1 -> 4","230"
"464","0 -> 1 -> 2 -> 3 -> 4","211"
"465","0 -> 1 -> 2 -> 4","230"
"466","0 -> 1 -> 3 -> 4","236"
"467","0 -> 2 -> 4","224"
"468","0 -> 1 -> 4","218"
"469","0 -> 2 -> 4","230"
"470","0 -> 2 -> 1 -> 3 -> 4","224"
"471","0 -> 1 -> 2 -> 4","230"
"472","0 -> 1 -> 2 -> 3 -> 4","248"
"473","0 -> 2 -> 4","230"
"474","0 -> 3 -> 4","236"
"475","0 -> 3 -> 2 -> 3 -> 4","236"
"476","0 -> 1 -> 3 -> 2 -> 4","236"
"477","0 -> 2 -> 3 -> 4","236"
"478","0 -> 1 -> 3 -> 4","224"
"479","0 -> 0 -> 3 -> 4","236"
"480","0 -> 1 -> 3 -> 4","236"
"481","0 -> 1 -> 2 -> 4","242"
"482","0 -> 3 -> 4","236"
"483","0 -> 2 -> 1 -> 3 -> 4","248"
"484","0 -> 1 -> 2 -> 3 -> 4","248"
"485","0 -> 1 -> 2 -> 3 -> 4","260"
"486","0 -> 2 -> 3 -> 4","260"
"487","0 -> 1 -> 2 -> 3 -> 4","248"
"488","0 -> 1 -> 2 -> 4","242"
"489","0 -> 1 -> 2 -> 3 -> 4","248"
"490","0 -> 1 -> 2 -> 3 -> 4","211"
"491","0 -> 1 -> 2 -> 3 -> 4","211"
"492","0 -> 1 -> 2 -> 3 -> 4","211"
"493","0 -> 1 -> 2 -> 3 -> 4","211"
"494","0 -> 1 -> 2 -> 3 -> 4","211"
"495","0 -> 1 -> 2 -> 3 -> 4","211"
"496","0 -> 1 -> 2 -> 3 -> 4","211"
"497","0 -> 1 -> 2 -> 3 -> 4","211"
"498","0 -> 1 -> 2 -> 3 -> 4","211"
"499","0 -> 1 -> 4","218"
"500","0 -> 1 -> 2 -> 3 -> 4","211"
"501","0 -> 1 -> 2 -> 3 -> 4","211"
"502","3 -> 2 -> 1 -> 4","218"
"503","0 -> 1 -> 2 -> 3 -> 4","211"
"504","0 -> 1 -> 2 -> 3 -> 4","211"
"505","0 -> 1 -> 2 -> 3 -> 4","211"
"506","0 -> 1 -> 2 -> 3 -> 4","211"
"507","0 -> 1 -> 2 -> 3 -> 4","211"
"508","0 -> 1 -> 2 -> 3 -> 4","211"
"509","0 -> 1 -> 3 -> 4","230"
"510","0 -> 1 -> 2 -> 3 -> 4","211"
"511","0 -> 1 -> 2 -> 3 -> 4","211"
"512","0 -> 1 -> 2 -> 3 -> 4","211"
"513","0 -> 2 -> 4","218"
"514","0 -> 1 -> 2 -> 3 -> 4","211"
"515","3 -> 2 -> 1 -> 4","218"
"516","0 -> 2 -> 4","218"
"517","0 -> 1 -> 2 -> 3 -> 4","211"
"518","0 -> 1 -> 2 -> 3 -> 4","211"
"519","0 -> 3 -> 4","218"
"520","0 -> 1 -> 2 -> 3 -> 4","211"
"521","0 -> 2 -> 4","218"
"522","0 -> 1 -> 2 -> 3 -> 4","211"
"523","0 -> 1 -> 2 -> 4","224"
"524","0 -> 1 -> 2 -> 3 -> 4","211"
"525","2 -> 1 -> 3 -> 4","218"
"526","0 -> 2 -> 4","218"
"527","0 -> 1 -> 2 -> 3 -> 4","211"
"528","0 -> 1 -> 2 -> 3 -> 4","211"
"529","0 -> 2 -> 4","224"
"530","2 -> 0 -> 4","224"
"531","0 -> 1 -> 2 -> 4","218"
"532","0 -> 2 -> 4","218"
"533","0 -> 2 -> 3 -> 4","218"
"534","0 -> 1 -> 4","224"
"535","0 -> 1 -> 2 -> 3 -> 4","211"
"536","0 -> 2 -> 4","224"
"537","0 -> 2 -> 4","224"
"538","0 -> 1 -> 3 -> 4","224"
"539","2 -> 0 -> 4","224"
"540","2 -> 0 -> 3 -> 4","224"
"541","0 -> 1 -> 2 -> 3 -> 4","211"
"542","3 -> 2 -> 1 -> 4","218"
"543","0 -> 1 -> 3 -> 4","236"
"544","0 -> 0 -> 4","242"
"545","0 -> 2 -> 3 -> 4","230"
"546","0 -> 2 -> 4","224"
"547","0 -> 1 -> 4","224"
"548","0 -> 1 -> 3 -> 4","230"
"549","0 -> 3 -> 4","236"
"550","0 -> 1 -> 2 -> 4","242"
"551","0 -> 2 -> 4","218"
"552","0 -> 3 -> 4","224"
"553","0 -> 1 -> 2 -> 3 -> 4","230"
"554","0 -> 2 -> 4","230"
"555","0 -> 3 -> 2 -> 4","236"
"556","0 -> 3 -> 1 -> 2 -> 4","236"
"557","0 -> 3 -> 4","230"
"558","0 -> 0 -> 3 -> 4","230"
"559","0 -> 1 -> 3 -> 4","236"
"560","0 -> 1 -> 2 -> 3 -> 4 -> 6 -> 8 -> 9","248"
"561","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9","236"
"562","0 -> 3 -> 4 -> 7 -> 8 -> 9","242"
"563","0 -> 1 -> 2 -> 3 -> 4 -> 5 is not valid, 
0 -> 1 -> 2 -> 3 -> 4 -> 9 is not valid,
0 -> 1 -> 2 -> 6 -> 7 -> 8 -> 9","242"
"564","0 -> 2 -> 3 -> 4 -> 5 -> 9","242"
"565","0 -> 2 -> 3 -> 4 -> 8 -> 9","242"
