Node1,Node2,Weight
175,178,4
191,192,89
116,119,90
105,106,33
157,158,26
181,183,69
131,133,92
132,134,82
196,198,18
5,7,67
187,188,69
54,55,73
56,58,26
19,21,60
59,61,4
37,39,22
69,70,100
44,46,54
1,4,71
163,165,80
129,130,45
174,176,84
115,116,86
90,94,69
92,93,90
158,161,72
174,175,11
146,149,30
42,44,65
53,56,76
162,163,68
139,140,32
175,177,1
4,9,88
116,118,80
36,40,71
135,138,88
2,3,62
88,91,56
76,77,68
131,132,17
71,77,34
99,101,36
111,112,29
86,89,3
47,48,82
182,185,46
17,19,25
20,21,91
68,69,80
118,120,54
53,54,42
18,19,40
150,153,86
24,25,30
90,92,63
169,172,22
112,113,41
19,22,35
93,95,79
128,130,44
58,60,56
55,57,100
96,97,26
88,89,98
32,34,2
121,124,45
3,6,0
156,159,48
93,97,53
166,169,67
51,53,32
182,183,55
27,29,65
150,152,25
110,114,2
71,74,61
196,197,4
89,92,23
31,32,22
194,197,89
148,149,51
96,98,93
146,148,98
41,43,68
192,193,60
165,168,25
145,146,60
52,53,56
60,63,17
87,88,98
99,100,95
106,108,71
115,117,90
169,170,34
64,66,89
19,20,58
172,173,90
121,123,77
171,172,54
123,126,52
147,148,27
104,107,2
158,159,88
40,43,19
177,179,20
101,103,96
192,194,13
183,184,29
20,24,78
109,114,38
60,62,50
45,47,93
130,131,40
79,80,44
194,196,71
103,105,63
123,125,67
149,151,80
1,3,49
123,124,13
173,175,26
2,6,66
70,73,97
106,107,93
20,23,0
130,132,50
63,64,32
11,12,71
94,98,48
155,157,41
86,88,27
70,71,94
93,94,32
195,199,99
22,26,57
197,199,99
185,186,57
79,81,3
75,76,27
114,115,1
108,111,56
84,85,69
38,39,30
38,40,34
22,25,42
28,29,66
110,111,94
129,131,57
1,2,48
88,90,49
120,123,11
140,145,53
181,184,90
72,73,8
7,9,60
9,10,43
164,166,50
72,75,81
92,94,84
91,93,67
25,28,4
137,139,73
15,17,79
182,184,38
178,180,46
121,122,3
108,109,26
25,27,56
70,72,23
113,115,42
78,81,98
101,104,39
114,116,12
143,146,75
183,185,86
4,5,93
50,53,80
119,122,84
10,15,13
78,80,26
80,81,75
2,5,56
93,96,87
154,157,20
165,166,68
148,151,84
111,113,23
35,36,55
18,20,78
137,138,69
153,155,67
160,161,35
94,95,35
22,23,61
117,119,55
143,145,61
189,191,81
76,78,20
34,35,87
29,30,77
58,62,44
69,71,30
140,141,36
77,79,9
122,123,77
122,125,2
167,168,68
70,74,6
132,133,76
170,172,81
39,41,31
117,118,42
170,174,42
146,147,51
42,45,46
149,152,9
74,75,44
39,40,77
198,199,85
104,106,27
89,90,91
159,163,74
65,68,4
125,126,53
153,157,0
65,66,78
20,22,71
23,24,28
102,106,29
145,148,31
59,60,55
50,51,8
145,147,37
137,140,49
6,8,2
184,185,64
0,1,76
55,58,95
188,189,37
5,6,50
180,181,99
0,2,42
170,171,45
61,62,67
51,52,86
118,119,36
10,11,93
8,10,67
102,103,11
177,180,98
73,74,21
8,9,93
131,134,26
78,79,39
120,121,23
127,130,84
194,195,37
128,133,80
28,30,71
190,191,70
110,112,32
9,11,92
43,44,35
134,138,76
30,32,18
195,196,86
109,110,77
126,127,79
134,135,60
133,135,11
75,77,3
95,96,17
139,141,98
83,85,24
97,98,10
171,176,32
89,91,82
156,157,68
85,88,40
23,25,53
46,50,51
176,179,37
16,18,83
175,176,85
171,173,67
140,142,11
49,50,15
125,129,56
160,163,47
82,85,15
56,57,88
177,178,55
154,160,55
37,40,82
135,136,89
113,117,54
132,135,67
36,37,89
155,156,72
73,75,90
126,129,26
124,126,33
9,12,55
133,137,96
21,26,59
153,154,29
156,158,41
112,114,90
17,20,71
193,195,30
97,99,70
32,33,82
47,49,78
136,138,80
134,136,87
98,99,23
67,68,39
47,50,50
149,153,16
82,84,59
65,67,40
29,31,60
30,31,84
136,139,96
102,104,21
10,12,0
189,190,80
91,92,56
151,152,49
167,169,34
85,86,16
74,76,22
