graph_id,num_nodes,sigma,average edges,dijkstra path,dijkstra length,approximate_tsp,approximate_tsp_length
48,5,1,8,"[0, 1, 2, 4]",130,"[0, 1, 2, 4, 2, 3, 2, 1, 0]",274
49,5,1,8,"[0, 1, 2, 4]",102,"[0, 1, 2, 3, 4, 2, 1, 0]",291
50,5,1,13,"[0, 1, 2, 4]",37,"[0, 1, 3, 4, 2, 1, 0]",80
51,5,1,13,"[0, 2, 4]",136,"[0, 1, 2, 4, 3, 2, 0]",359
52,5,1,13,"[0, 2, 3, 4]",33,"[0, 1, 3, 4, 3, 2, 0]",181
53,5,1,13,"[0, 2, 4]",40,"[0, 2, 4, 2, 3, 1, 3, 0]",141
54,5,1,13,"[0, 1, 2, 4]",126,"[0, 1, 2, 4, 3, 2, 1, 0]",315
55,5,1,13,"[0, 1, 2, 4]",35,"[0, 1, 3, 4, 2, 1, 0]",144
56,5,1,13,"[0, 2, 4]",74,"[0, 2, 1, 2, 4, 3, 2, 0]",168
57,5,1,13,"[0, 2, 4]",48,"[0, 1, 3, 2, 4, 2, 0]",291
58,5,1,13,"[0, 1, 2, 4]",126,"[0, 1, 2, 4, 2, 3, 2, 1, 0]",260
59,5,1,13,"[0, 2, 3, 4]",119,"[0, 2, 3, 4, 3, 2, 1, 2, 0]",264
60,5,1,21,"[0, 1, 2, 4]",112,"[0, 1, 3, 4, 2, 1, 0]",243
61,5,1,21,"[0, 2, 4]",41,"[0, 1, 3, 4, 2, 0]",127
62,5,1,21,"[0, 2, 4]",47,"[0, 2, 4, 3, 1, 2, 0]",150
63,5,1,21,"[0, 1, 3, 4]",62,"[0, 1, 3, 4, 2, 0]",151
64,5,1,21,"[0, 1, 2, 4]",112,"[0, 1, 2, 4, 3, 1, 0]",253
65,5,1,21,"[0, 2, 4]",72,"[0, 2, 4, 3, 1, 0]",204
66,5,1,21,"[0, 2, 4]",59,"[0, 2, 4, 3, 1, 0]",197
67,5,1,21,"[0, 2, 4]",81,"[0, 1, 3, 4, 2, 1, 0]",201
68,5,1,21,"[0, 2, 3, 4]",48,"[0, 2, 3, 4, 1, 4, 3, 2, 0]",180
69,5,1,21,"[0, 2, 4]",105,"[0, 1, 3, 4, 2, 0]",210
70,5,2,1,"[0, 4]",26,-,-
71,5,2,1,-,-,-,-
72,5,2,1,-,-,-,-
73,5,2,1,-,-,-,-
74,5,2,1,-,-,-,-
75,5,2,1,-,-,-,-
76,5,2,1,-,-,-,-
77,5,2,1,-,-,-,-
78,5,2,1,-,-,-,-
79,5,2,1,-,-,-,-
80,5,2,2,-,-,-,-
81,5,2,2,-,-,-,-
82,5,2,2,-,-,-,-
83,5,2,2,-,-,-,-
84,5,2,2,-,-,-,-
85,5,2,2,"[0, 4]",46,"[0, 1, 3, 1, 4, 2, 4, 0]",389
86,5,2,2,-,-,-,-
87,5,2,2,-,-,-,-
88,5,2,2,"[0, 2, 4]",111,"[0, 1, 0, 2, 4, 2, 3, 2, 0]",466
89,5,2,2,"[0, 1, 2, 4]",90,"[0, 1, 3, 1, 2, 4, 2, 1, 0]",258
90,5,2,3,"[0, 1, 2, 4]",69,"[0, 3, 2, 4, 2, 1, 0]",148
91,5,2,3,"[0, 2, 4]",153,"[0, 2, 4, 3, 4, 2, 0, 1, 0]",464
92,5,2,3,"[0, 1, 3, 4]",113,"[0, 1, 3, 4, 2, 4, 3, 1, 0]",288
93,5,2,3,"[0, 2, 3, 4]",74,"[0, 2, 3, 4, 3, 2, 0, 1, 0]",152
94,5,2,3,"[0, 1, 4]",100,"[0, 1, 4, 3, 2, 0]",260
95,5,2,3,"[0, 1, 4]",193,"[0, 1, 4, 1, 3, 2, 3, 0]",467
96,5,2,3,-,-,-,-
97,5,2,3,"[0, 2, 4]",67,"[0, 1, 0, 2, 4, 3, 4, 2, 0]",328
98,5,2,3,"[0, 1, 2, 3, 4]",92,"[0, 1, 2, 3, 4, 3, 2, 1, 0]",184
99,5,2,3,"[0, 3, 4]",51,"[0, 3, 1, 3, 2, 4, 3, 0]",381
100,5,2,5,"[0, 2, 4]",65,"[0, 2, 3, 4, 1, 2, 0]",220
101,5,2,5,"[0, 4]",28,"[0, 4, 3, 2, 1, 4, 0]",244
102,5,2,5,"[0, 1, 4]",99,"[0, 1, 2, 1, 3, 4, 1, 0]",294
103,5,2,5,"[0, 4]",26,"[0, 2, 4, 3, 1, 0]",174
104,5,2,5,"[0, 2, 4]",144,"[0, 2, 4, 1, 3, 0]",346
105,5,2,5,"[0, 4]",1,"[0, 1, 0, 4, 2, 4, 3, 4, 0]",110
106,5,2,5,"[0, 2, 3, 4]",49,"[0, 2, 3, 1, 3, 4, 3, 2, 0]",100
107,5,2,5,"[0, 3, 4]",79,"[0, 1, 2, 4, 3, 0]",235
108,5,2,5,"[0, 2, 4]",94,"[0, 1, 0, 2, 4, 3, 2, 0]",199
109,5,2,5,"[0, 2, 4]",49,"[0, 2, 4, 1, 4, 2, 3, 2, 0]",134
110,5,2,8,"[0, 1, 4]",55,"[0, 1, 3, 4, 1, 2, 1, 0]",183
111,5,2,8,"[0, 2, 4]",50,"[0, 2, 4, 3, 1, 2, 0]",152
112,5,2,8,"[0, 1, 2, 4]",38,"[0, 1, 3, 2, 4, 2, 1, 0]",119
113,5,2,8,"[0, 2, 4]",105,"[0, 1, 4, 3, 2, 0]",244
114,5,2,8,"[0, 1, 4]",22,"[0, 3, 0, 2, 4, 1, 0]",182
115,5,2,8,"[0, 2, 4]",108,"[0, 2, 3, 1, 4, 2, 0]",271
116,5,2,8,"[0, 2, 4]",95,"[0, 2, 4, 1, 3, 1, 0]",256
117,5,2,8,"[0, 4]",52,"[0, 4, 2, 4, 3, 1, 0]",128
118,5,2,8,"[0, 3, 4]",108,"[0, 2, 3, 4, 3, 1, 3, 0]",278
119,5,2,8,"[0, 3, 4]",37,"[0, 3, 4, 2, 0, 1, 0]",137
120,5,2,13,"[0, 1, 3, 4]",40,"[0, 1, 3, 4, 2, 4, 3, 1, 0]",150
121,5,2,13,"[0, 1, 2, 4]",32,"[0, 1, 2, 4, 2, 1, 0, 3, 0, 1, 0]",84
122,5,2,13,"[0, 4]",49,"[0, 4, 3, 1, 3, 2, 0]",155
123,5,2,13,"[0, 1, 4]",86,"[0, 3, 1, 4, 1, 2, 0]",205
124,5,2,13,"[0, 3, 4]",71,"[0, 1, 2, 4, 3, 0]",266
125,5,2,13,"[0, 2, 4]",78,"[0, 3, 4, 1, 2, 0]",237
126,5,2,13,"[0, 4]",45,"[0, 4, 0, 1, 2, 3, 0]",181
127,5,2,13,"[0, 2, 4]",73,"[0, 3, 4, 2, 4, 1, 0]",257
128,5,2,13,"[0, 4]",57,"[0, 3, 2, 4, 1, 0]",242
129,5,2,13,"[0, 4]",6,"[0, 4, 3, 1, 3, 4, 0, 2, 0]",106
130,5,2,21,"[0, 4]",22,"[0, 4, 2, 3, 1, 0]",122
131,5,2,21,"[0, 3, 4]",47,"[0, 3, 4, 2, 1, 0]",108
132,5,2,21,"[0, 4]",5,"[0, 3, 0, 4, 0, 1, 2, 1, 0]",108
133,5,2,21,"[0, 4]",36,"[0, 4, 0, 3, 2, 1, 2, 0]",215
134,5,2,21,"[0, 2, 4]",103,"[0, 2, 3, 4, 1, 2, 0]",266
135,5,2,21,"[0, 4]",60,"[0, 4, 2, 3, 1, 0]",235
136,5,2,21,"[0, 4]",23,"[0, 4, 2, 1, 3, 1, 0]",197
137,5,2,21,"[0, 2, 4]",36,"[0, 2, 4, 1, 4, 2, 3, 2, 0]",186
138,5,2,21,"[0, 3, 4]",43,"[0, 3, 4, 2, 4, 1, 0]",154
139,5,2,21,"[0, 4]",37,"[0, 3, 2, 1, 2, 4, 0]",212
140,5,3,1,-,-,-,-
141,5,3,1,-,-,-,-
142,5,3,1,-,-,-,-
143,5,3,1,-,-,-,-
144,5,3,1,-,-,-,-
145,5,3,1,"[0, 4]",67,-,-
146,5,3,1,"[0, 2, 4]",33,-,-
147,5,3,1,-,-,-,-
148,5,3,1,-,-,-,-
149,5,3,1,"[0, 4]",32,-,-
150,5,3,2,"[0, 2, 4]",103,"[0, 2, 3, 2, 4, 2, 1, 0]",380
151,5,3,2,"[0, 1, 2, 4]",191,"[0, 1, 2, 3, 2, 4, 2, 1, 0]",504
152,5,3,2,-,-,-,-
153,5,3,2,"[0, 4]",41,-,-
154,5,3,2,-,-,-,-
155,5,3,2,-,-,-,-
156,5,3,2,-,-,-,-
157,5,3,2,-,-,-,-
158,5,3,2,-,-,-,-
159,5,3,2,-,-,-,-
160,5,3,3,-,-,-,-
161,5,3,3,"[0, 4]",33,"[0, 1, 2, 3, 4, 0]",343
162,5,3,3,"[0, 2, 4]",90,"[0, 2, 4, 1, 4, 3, 4, 2, 0]",354
163,5,3,3,"[0, 4]",61,"[0, 4, 3, 1, 2, 0]",205
164,5,3,3,"[0, 4]",97,"[0, 4, 1, 3, 2, 3, 1, 4, 0]",598
165,5,3,3,"[0, 2, 4]",122,"[0, 1, 4, 3, 4, 2, 0]",388
166,5,3,3,-,-,-,-
167,5,3,3,"[0, 1, 3, 4]",192,"[0, 2, 0, 1, 3, 4, 3, 1, 0]",496
168,5,3,3,-,-,-,-
169,5,3,3,"[0, 4]",84,-,-
170,5,3,5,"[0, 1, 2, 4]",96,"[0, 1, 2, 4, 3, 1, 0]",237
171,5,3,5,"[0, 1, 3, 4]",49,"[0, 1, 3, 4, 2, 4, 3, 1, 0]",162
172,5,3,5,"[0, 4]",100,"[0, 4, 2, 3, 2, 1, 0]",357
173,5,3,5,"[0, 4]",16,"[0, 4, 3, 4, 0, 1, 2, 1, 0]",138
174,5,3,5,"[0, 1, 4]",85,"[0, 1, 4, 3, 2, 3, 4, 1, 0]",224
175,5,3,5,"[0, 3, 4]",115,"[0, 1, 3, 4, 2, 4, 3, 0]",326
176,5,3,5,"[0, 2, 3, 4]",53,"[0, 2, 3, 4, 1, 3, 2, 0]",119
177,5,3,5,"[0, 1, 3, 4]",40,"[0, 2, 4, 3, 1, 0]",109
178,5,3,5,"[0, 4]",17,"[0, 4, 3, 1, 4, 2, 4, 0]",136
179,5,3,5,-,-,-,-
180,5,3,8,"[0, 4]",20,"[0, 2, 3, 1, 4, 0]",142
181,5,3,8,"[0, 1, 4]",25,"[0, 1, 3, 1, 4, 1, 2, 1, 0]",170
182,5,3,8,"[0, 2, 1, 4]",65,"[0, 2, 3, 4, 1, 2, 0]",179
183,5,3,8,"[0, 4]",51,"[0, 2, 1, 4, 0, 3, 0]",185
184,5,3,8,"[0, 4]",21,"[0, 2, 1, 2, 3, 4, 0]",123
185,5,3,8,"[0, 4]",34,"[0, 3, 4, 2, 1, 0]",137
186,5,3,8,"[0, 4]",100,"[0, 3, 2, 4, 1, 0]",268
187,5,3,8,"[0, 3, 1, 4]",92,"[0, 2, 1, 4, 1, 3, 0]",229
188,5,3,8,"[0, 4]",19,"[0, 4, 2, 3, 1, 4, 0]",183
189,5,3,8,"[0, 4]",60,"[0, 2, 1, 3, 4, 0]",187
190,5,3,13,"[0, 4]",14,"[0, 4, 2, 3, 1, 0]",199
191,5,3,13,"[0, 4]",28,"[0, 2, 3, 1, 3, 4, 0]",149
192,5,3,13,"[0, 4]",3,"[0, 2, 0, 3, 0, 4, 1, 4, 0]",134
193,5,3,13,"[0, 4]",3,"[0, 4, 0, 3, 2, 3, 1, 3, 0]",174
194,5,3,13,"[0, 4]",92,"[0, 2, 4, 1, 3, 0]",336
195,5,3,13,"[0, 1, 4]",28,"[0, 2, 1, 4, 1, 0, 3, 0]",166
196,5,3,13,"[0, 4]",25,"[0, 1, 2, 4, 3, 4, 0]",246
197,5,3,13,"[0, 3, 4]",64,"[0, 3, 1, 4, 2, 0]",170
198,5,3,13,"[0, 4]",34,"[0, 3, 1, 3, 2, 3, 4, 0]",142
199,5,3,13,"[0, 4]",19,"[0, 3, 2, 1, 2, 1, 4, 0]",139
200,5,3,21,"[0, 2, 3, 4]",84,"[0, 1, 4, 3, 2, 0]",175
201,5,3,21,"[0, 1, 4]",70,"[0, 3, 4, 1, 2, 0]",240
202,5,3,21,"[0, 4]",45,"[0, 1, 0, 4, 3, 2, 0]",173
203,5,3,21,"[0, 3, 2, 4]",61,"[0, 1, 4, 2, 3, 0]",128
204,5,3,21,"[0, 4]",44,"[0, 2, 4, 3, 1, 0]",210
205,5,3,21,"[0, 1, 4]",28,"[0, 2, 3, 1, 4, 1, 0]",102
206,5,3,21,"[0, 4]",77,"[0, 3, 1, 2, 4, 0]",254
207,5,3,21,"[0, 4]",33,"[0, 1, 3, 2, 3, 4, 0]",164
208,5,3,21,"[0, 3, 4]",15,"[0, 3, 4, 1, 4, 3, 2, 3, 0]",48
209,5,3,21,"[0, 4]",88,"[0, 1, 4, 2, 3, 0]",235
210,5,5,1,-,-,-,-
211,5,5,1,-,-,-,-
212,5,5,1,-,-,-,-
213,5,5,1,-,-,-,-
214,5,5,1,-,-,-,-
215,5,5,1,-,-,-,-
216,5,5,1,-,-,-,-
217,5,5,1,-,-,-,-
218,5,5,1,-,-,-,-
219,5,5,1,-,-,-,-
220,5,5,2,-,-,-,-
221,5,5,2,"[0, 1, 4]",111,"[0, 1, 4, 1, 0, 3, 0, 2, 0]",342
222,5,5,2,"[0, 4]",13,-,-
223,5,5,2,"[0, 4]",37,-,-
224,5,5,2,-,-,-,-
225,5,5,2,"[0, 4]",55,-,-
226,5,5,2,-,-,-,-
227,5,5,2,"[0, 4]",82,"[0, 4, 1, 3, 1, 4, 2, 4, 0]",566
228,5,5,2,-,-,-,-
229,5,5,2,-,-,-,-
230,5,5,3,"[0, 4]",71,"[0, 4, 3, 1, 3, 2, 3, 4, 0]",466
231,5,5,3,-,-,-,-
232,5,5,3,"[0, 4]",14,"[0, 3, 2, 3, 0, 4, 1, 0]",193
233,5,5,3,"[0, 4]",8,"[0, 2, 1, 2, 0, 4, 3, 4, 0]",118
234,5,5,3,-,-,-,-
235,5,5,3,-,-,-,-
236,5,5,3,"[0, 4]",19,-,-
237,5,5,3,-,-,-,-
238,5,5,3,"[0, 4]",76,-,-
239,5,5,3,-,-,-,-
240,5,5,5,"[0, 2, 4]",26,-,-
241,5,5,5,"[0, 2, 4]",49,"[0, 1, 3, 4, 2, 0]",224
242,5,5,5,-,-,-,-
243,5,5,5,"[0, 4]",83,"[0, 4, 1, 2, 3, 0]",240
244,5,5,5,"[0, 1, 4]",63,"[0, 2, 3, 2, 0, 1, 4, 1, 0]",328
245,5,5,5,"[0, 4]",73,"[0, 2, 3, 4, 1, 2, 0]",278
246,5,5,5,"[0, 2, 4]",99,"[0, 2, 4, 1, 3, 0]",251
247,5,5,5,"[0, 1, 4]",181,"[0, 1, 2, 3, 4, 1, 0]",415
248,5,5,5,"[0, 2, 4]",116,"[0, 2, 1, 2, 3, 4, 2, 0]",423
249,5,5,5,-,-,-,-
250,5,5,8,"[0, 1, 4]",111,"[0, 1, 3, 2, 4, 1, 0]",252
251,5,5,8,"[0, 4]",16,"[0, 4, 2, 3, 1, 3, 2, 4, 0]",54
252,5,5,8,"[0, 2, 4]",38,"[0, 3, 4, 2, 1, 2, 0]",132
253,5,5,8,"[0, 1, 3, 4]",15,"[0, 1, 2, 4, 3, 1, 0]",67
254,5,5,8,"[0, 4]",20,"[0, 1, 2, 3, 4, 0]",208
255,5,5,8,"[0, 4]",20,"[0, 4, 0, 2, 1, 2, 3, 2, 0]",64
256,5,5,8,"[0, 3, 2, 4]",88,"[0, 1, 2, 4, 2, 3, 0]",249
257,5,5,8,"[0, 2, 4]",40,"[0, 1, 0, 2, 4, 2, 3, 2, 0]",196
258,5,5,8,"[0, 4]",38,"[0, 1, 3, 2, 3, 4, 0]",202
259,5,5,8,"[0, 3, 4]",77,"[0, 1, 2, 4, 3, 0]",239
260,5,5,13,"[0, 1, 4]",40,"[0, 1, 2, 1, 4, 1, 0, 3, 0]",124
261,5,5,13,"[0, 2, 4]",45,"[0, 2, 1, 2, 4, 3, 4, 2, 0]",102
262,5,5,13,"[0, 4]",51,"[0, 3, 2, 4, 1, 0]",319
263,5,5,13,"[0, 2, 4]",16,"[0, 2, 4, 2, 0, 1, 3, 1, 0]",76
264,5,5,13,"[0, 1, 4]",75,"[0, 1, 3, 4, 2, 0]",245
265,5,5,13,"[0, 2, 3, 4]",58,"[0, 1, 4, 3, 2, 0]",149
266,5,5,13,"[0, 4]",44,"[0, 4, 3, 1, 0, 2, 0]",248
267,5,5,13,"[0, 4]",50,"[0, 1, 3, 4, 1, 2, 1, 0]",244
268,5,5,13,"[0, 4]",75,"[0, 4, 1, 2, 3, 0]",309
269,5,5,13,"[0, 4]",31,"[0, 1, 2, 3, 1, 4, 0]",209
270,5,5,21,"[0, 1, 4]",47,"[0, 1, 2, 3, 4, 1, 0]",165
271,5,5,21,"[0, 4]",20,"[0, 4, 1, 2, 3, 0]",58
272,5,5,21,"[0, 4]",17,"[0, 4, 3, 2, 1, 0]",76
273,5,5,21,"[0, 2, 1, 4]",36,"[0, 2, 1, 4, 3, 1, 2, 0]",82
274,5,5,21,"[0, 4]",70,"[0, 2, 1, 3, 4, 0]",217
275,5,5,21,"[0, 4]",0,"[0, 2, 3, 1, 3, 2, 0, 4, 0]",102
276,5,5,21,"[0, 2, 3, 4]",35,"[0, 2, 1, 4, 3, 2, 0]",75
277,5,5,21,"[0, 4]",2,"[0, 2, 1, 3, 1, 4, 0]",51
278,5,5,21,"[0, 4]",59,"[0, 2, 3, 4, 1, 0]",238
279,5,5,21,"[0, 4]",11,"[0, 4, 3, 4, 1, 4, 0, 2, 0]",90
280,5,8,1,-,-,-,-
281,5,8,1,-,-,-,-
282,5,8,1,-,-,-,-
283,5,8,1,-,-,-,-
284,5,8,1,-,-,-,-
285,5,8,1,"[0, 4]",49,-,-
286,5,8,1,-,-,-,-
287,5,8,1,-,-,-,-
288,5,8,1,-,-,-,-
289,5,8,1,-,-,-,-
290,5,8,2,-,-,-,-
291,5,8,2,-,-,-,-
292,5,8,2,-,-,-,-
293,5,8,2,-,-,-,-
294,5,8,2,"[0, 4]",49,-,-
295,5,8,2,-,-,-,-
296,5,8,2,-,-,-,-
297,5,8,2,-,-,-,-
298,5,8,2,-,-,-,-
299,5,8,2,-,-,-,-
300,5,8,3,-,-,-,-
301,5,8,3,-,-,-,-
302,5,8,3,-,-,-,-
303,5,8,3,-,-,-,-
304,5,8,3,-,-,-,-
305,5,8,3,-,-,-,-
306,5,8,3,"[0, 2, 4]",144,-,-
307,5,8,3,-,-,-,-
308,5,8,3,-,-,-,-
309,5,8,3,-,-,-,-
310,5,8,5,"[0, 3, 2, 4]",158,-,-
311,5,8,5,"[0, 4]",25,"[0, 4, 2, 1, 3, 1, 4, 0]",348
312,5,8,5,-,-,-,-
313,5,8,5,-,-,-,-
314,5,8,5,"[0, 2, 4]",78,"[0, 2, 1, 3, 1, 2, 4, 2, 0]",358
315,5,8,5,-,-,-,-
316,5,8,5,"[0, 4]",50,-,-
317,5,8,5,"[0, 4]",80,"[0, 4, 2, 1, 3, 0]",360
318,5,8,5,"[0, 4]",67,-,-
319,5,8,5,"[0, 2, 4]",32,"[0, 2, 4, 2, 0, 3, 1, 3, 0]",236
320,5,8,8,"[0, 2, 3, 4]",54,"[0, 2, 3, 4, 1, 4, 3, 2, 0]",166
321,5,8,8,"[0, 3, 1, 4]",104,"[0, 2, 4, 1, 3, 0]",274
322,5,8,8,"[0, 1, 4]",84,"[0, 1, 2, 3, 1, 4, 1, 0]",388
323,5,8,8,"[0, 4]",7,"[0, 4, 2, 3, 1, 3, 2, 4, 0]",308
324,5,8,8,"[0, 1, 2, 4]",144,"[0, 1, 2, 4, 3, 1, 0]",290
325,5,8,8,"[0, 4]",26,"[0, 4, 1, 2, 3, 2, 4, 0]",205
326,5,8,8,-,-,-,-
327,5,8,8,-,-,-,-
328,5,8,8,"[0, 4]",19,"[0, 3, 2, 1, 4, 0]",216
329,5,8,8,"[0, 3, 4]",128,"[0, 3, 4, 1, 2, 0]",295
330,5,8,13,"[0, 1, 4]",22,"[0, 3, 0, 1, 2, 1, 4, 1, 0]",164
331,5,8,13,"[0, 1, 4]",100,"[0, 1, 4, 2, 3, 2, 0]",236
332,5,8,13,"[0, 4]",47,"[0, 1, 2, 4, 3, 4, 3, 1, 0]",171
333,5,8,13,"[0, 3, 4]",57,"[0, 3, 2, 4, 1, 4, 3, 0]",210
334,5,8,13,"[0, 4]",21,"[0, 4, 2, 3, 1, 3, 2, 4, 0]",50
335,5,8,13,"[0, 4]",61,"[0, 2, 1, 2, 4, 3, 0]",284
336,5,8,13,"[0, 2, 4]",20,"[0, 1, 3, 4, 2, 0]",184
337,5,8,13,"[0, 2, 4]",68,"[0, 1, 3, 1, 2, 4, 2, 0]",262
338,5,8,13,"[0, 1, 4]",32,"[0, 3, 2, 1, 4, 1, 0]",236
339,5,8,13,"[0, 2, 4]",32,"[0, 3, 2, 4, 2, 1, 0]",110
340,5,8,21,"[0, 2, 4]",43,"[0, 3, 0, 1, 4, 2, 0]",188
341,5,8,21,"[0, 1, 2, 4]",63,"[0, 3, 1, 2, 4, 2, 1, 0]",211
342,5,8,21,"[0, 4]",11,"[0, 3, 2, 1, 4, 0]",171
343,5,8,21,"[0, 4]",85,"[0, 2, 4, 1, 3, 0]",199
344,5,8,21,"[0, 1, 4]",61,"[0, 3, 0, 1, 4, 2, 1, 0]",253
345,5,8,21,"[0, 4]",85,"[0, 3, 1, 4, 2, 0]",222
346,5,8,21,"[0, 4]",65,"[0, 2, 0, 3, 4, 1, 0]",234
347,5,8,21,"[0, 4]",79,"[0, 1, 2, 3, 4, 3, 2, 0]",226
348,5,8,21,"[0, 1, 4]",60,"[0, 2, 4, 3, 4, 1, 0]",210
349,5,8,21,"[0, 4]",41,"[0, 2, 1, 4, 0, 3, 0]",127
350,5,13,1,-,-,-,-
351,5,13,1,-,-,-,-
352,5,13,1,-,-,-,-
353,5,13,1,-,-,-,-
354,5,13,1,-,-,-,-
355,5,13,1,-,-,-,-
356,5,13,1,-,-,-,-
357,5,13,1,-,-,-,-
358,5,13,1,-,-,-,-
359,5,13,1,"[0, 4]",77,-,-
360,5,13,2,-,-,-,-
361,5,13,2,-,-,-,-
362,5,13,2,-,-,-,-
363,5,13,2,-,-,-,-
364,5,13,2,-,-,-,-
365,5,13,2,-,-,-,-
366,5,13,2,-,-,-,-
367,5,13,2,-,-,-,-
368,5,13,2,-,-,-,-
369,5,13,2,-,-,-,-
370,5,13,3,-,-,-,-
371,5,13,3,-,-,-,-
372,5,13,3,-,-,-,-
373,5,13,3,"[0, 2, 1, 4]",128,-,-
374,5,13,3,-,-,-,-
375,5,13,3,-,-,-,-
376,5,13,3,-,-,-,-
377,5,13,3,-,-,-,-
378,5,13,3,-,-,-,-
379,5,13,3,"[0, 4]",58,-,-
380,5,13,5,-,-,-,-
381,5,13,5,-,-,-,-
382,5,13,5,"[0, 3, 2, 4]",182,"[0, 3, 2, 1, 2, 4, 2, 3, 0]",380
383,5,13,5,"[0, 1, 4]",105,"[0, 1, 4, 2, 3, 2, 4, 1, 0]",514
384,5,13,5,"[0, 4]",10,"[0, 3, 0, 4, 2, 1, 2, 4, 0]",352
385,5,13,5,"[0, 1, 4]",91,"[0, 1, 2, 1, 4, 3, 4, 1, 0]",336
386,5,13,5,-,-,-,-
387,5,13,5,-,-,-,-
388,5,13,5,-,-,-,-
389,5,13,5,-,-,-,-
390,5,13,8,-,-,-,-
391,5,13,8,-,-,-,-
392,5,13,8,-,-,-,-
393,5,13,8,-,-,-,-
394,5,13,8,"[0, 1, 4]",107,"[0, 3, 2, 4, 1, 0]",254
